Time (s),Accel Roll (deg),Accel Pitch (deg),Gyro Roll (deg),Gyro Pitch (deg),Filtered Roll (deg),Filtered Pitch (deg)
38.172,18.38,-1.63,18.65,-1.61,18.64,-1.61
38.186,18.39,-1.62,18.64,-1.61,18.64,-1.61
38.2,18.46,-1.55,18.64,-1.61,18.64,-1.61
38.214,18.46,-1.54,18.64,-1.61,18.64,-1.61
38.228,18.42,-1.58,18.64,-1.61,18.64,-1.61
38.243,18.46,-1.57,18.64,-1.61,18.64,-1.61
38.257,18.5,-1.64,18.64,-1.61,18.64,-1.61
38.271,18.46,-1.65,18.64,-1.61,18.64,-1.61
38.285,18.44,-1.62,18.64,-1.61,18.64,-1.61
38.3,18.48,-1.55,18.64,-1.61,18.64,-1.61
38.314,18.47,-1.55,18.65,-1.61,18.64,-1.6
38.328,18.44,-1.62,18.65,-1.6,18.64,-1.6
38.342,18.41,-1.62,18.64,-1.6,18.64,-1.6
38.357,18.39,-1.64,18.64,-1.6,18.64,-1.6
38.371,18.43,-1.6,18.64,-1.6,18.64,-1.6
38.385,18.4,-1.57,18.64,-1.6,18.64,-1.6
38.4,18.4,-1.59,18.64,-1.6,18.64,-1.6
38.414,18.4,-1.59,18.64,-1.6,18.64,-1.6
38.428,18.4,-1.68,18.64,-1.6,18.64,-1.61
38.442,18.43,-1.67,18.64,-1.61,18.64,-1.61
38.457,18.51,-1.61,18.64,-1.61,18.64,-1.61
38.471,18.47,-1.6,18.64,-1.61,18.64,-1.61
38.485,18.43,-1.6,18.64,-1.61,18.64,-1.6
38.499,18.45,-1.63,18.64,-1.61,18.64,-1.61
38.514,18.47,-1.65,18.64,-1.61,18.64,-1.61
38.528,18.38,-1.6,18.64,-1.61,18.64,-1.61
38.542,18.4,-1.62,18.64,-1.61,18.64,-1.61
38.556,18.48,-1.62,18.64,-1.61,18.64,-1.61
38.57,18.45,-1.6,18.64,-1.61,18.64,-1.61
38.585,18.5,-1.64,18.64,-1.6,18.64,-1.61
38.599,18.47,-1.63,18.64,-1.6,18.64,-1.6
38.613,18.38,-1.65,18.64,-1.6,18.64,-1.6
38.627,18.41,-1.64,18.64,-1.6,18.64,-1.6
38.641,18.43,-1.64,18.64,-1.6,18.64,-1.6
38.656,18.47,-1.62,18.64,-1.6,18.64,-1.6
38.67,18.52,-1.63,18.64,-1.6,18.64,-1.6
38.684,18.49,-1.58,18.64,-1.6,18.64,-1.6
38.698,18.45,-1.57,18.65,-1.6,18.64,-1.6
38.713,18.44,-1.63,18.65,-1.6,18.64,-1.6
38.727,18.47,-1.65,18.64,-1.6,18.64,-1.6
38.741,18.48,-1.65,18.64,-1.6,18.64,-1.6
38.757,18.45,-1.67,18.64,-1.6,18.64,-1.6
38.771,18.46,-1.67,18.64,-1.6,18.64,-1.6
38.785,18.45,-1.65,18.65,-1.6,18.64,-1.6
38.799,18.45,-1.6,18.65,-1.61,18.64,-1.61
38.813,18.46,-1.52,18.65,-1.61,18.65,-1.6
38.827,18.47,-1.54,18.65,-1.6,18.65,-1.6
38.842,18.45,-1.64,18.65,-1.6,18.65,-1.6
38.856,18.47,-1.65,18.65,-1.6,18.65,-1.6
38.87,18.44,-1.6,18.65,-1.6,18.65,-1.6
38.884,18.42,-1.58,18.65,-1.6,18.65,-1.6
38.899,18.45,-1.61,18.65,-1.6,18.65,-1.6
38.913,18.48,-1.65,18.65,-1.6,18.65,-1.6
38.927,18.43,-1.64,18.65,-1.6,18.65,-1.61
38.942,18.45,-1.65,18.65,-1.61,18.65,-1.61
38.956,18.5,-1.62,18.65,-1.61,18.65,-1.61
38.971,18.34,-1.6,18.65,-1.61,18.65,-1.61
38.985,18.43,-1.61,18.65,-1.61,18.65,-1.61
38.999,18.39,-1.63,18.65,-1.61,18.65,-1.61
39.013,18.36,-1.7,18.65,-1.61,18.65,-1.61
39.028,18.44,-1.73,18.65,-1.61,18.65,-1.61
39.042,18.31,-1.6,18.65,-1.61,18.65,-1.61
39.056,18.23,-1.54,18.65,-1.61,18.64,-1.61
39.071,18.62,-1.61,18.64,-1.61,18.64,-1.61
39.085,18.53,-1.6,18.64,-1.61,18.64,-1.61
39.099,18.28,-1.61,18.64,-1.61,18.64,-1.61
39.113,18.38,-1.64,18.64,-1.61,18.64,-1.61
39.127,18.54,-1.65,18.64,-1.61,18.64,-1.61
39.142,18.51,-1.65,18.64,-1.61,18.64,-1.61
39.156,18.45,-1.64,18.64,-1.61,18.64,-1.61
39.17,18.41,-1.61,18.64,-1.61,18.64,-1.61
39.184,18.51,-1.65,18.64,-1.61,18.64,-1.61
39.198,18.54,-1.7,18.64,-1.61,18.64,-1.61
39.213,18.45,-1.66,18.64,-1.61,18.64,-1.61
39.228,18.44,-1.63,18.64,-1.61,18.64,-1.61
39.242,18.44,-1.6,18.64,-1.61,18.64,-1.61
39.256,18.44,-1.61,18.64,-1.61,18.64,-1.61
39.271,18.45,-1.62,18.64,-1.61,18.64,-1.61
39.286,18.44,-1.62,18.64,-1.61,18.64,-1.61
39.3,18.42,-1.66,18.64,-1.61,18.64,-1.61
39.314,18.42,-1.68,18.64,-1.61,18.64,-1.61
39.328,18.44,-1.66,18.64,-1.61,18.64,-1.61
39.343,18.48,-1.64,18.64,-1.61,18.64,-1.61
39.357,18.44,-1.63,18.64,-1.61,18.64,-1.61
39.371,18.41,-1.61,18.64,-1.61,18.64,-1.61
39.385,18.47,-1.59,18.64,-1.61,18.64,-1.61
39.4,18.46,-1.55,18.64,-1.61,18.64,-1.61
39.414,18.88,-1.57,18.64,-1.61,18.64,-1.61
39.428,18.38,-1.49,18.65,-1.61,18.65,-1.61
39.443,18.09,-1.43,18.67,-1.61,18.66,-1.61
39.457,18.4,0.84,18.7,-1.6,18.69,-1.58
39.471,16.43,-0.61,18.87,-1.56,18.85,-1.55
39.485,20.9,-3.61,19.03,-1.52,19.05,-1.54
39.5,21.03,-2.36,19.16,-1.52,19.18,-1.53
39.516,18.77,-1.49,19.4,-1.52,19.39,-1.52
39.53,17.7,-1.65,19.67,-1.52,19.65,-1.52
39.544,14.78,-1.1,19.97,-1.52,19.92,-1.52
39.559,12.49,-1.64,20.27,-1.55,20.2,-1.55
39.573,17.11,-3.76,20.49,-1.59,20.46,-1.61
39.587,17.45,-2.86,20.5,-1.75,20.47,-1.76
39.601,17.34,-0.78,20.48,-1.96,20.45,-1.95
39.616,14.13,-0.95,20.5,-2.13,20.44,-2.12
39.63,14.02,-0.78,20.47,-2.31,20.41,-2.29
39.644,16.28,-1.45,20.42,-2.49,20.38,-2.48
39.659,15.86,-1.35,20.36,-2.7,20.31,-2.68
39.673,15.94,1.22,20.27,-2.92,20.23,-2.88
39.687,16.23,0.32,20.19,-3.0,20.15,-2.97
39.701,17.01,0.39,20.14,-3.03,20.11,-2.99
39.715,16.67,1.48,20.21,-2.9,20.18,-2.85
39.729,16.98,2.83,20.36,-2.67,20.33,-2.61
39.743,18.24,0.92,20.58,-2.29,20.56,-2.26
39.758,20.41,-1.45,20.67,-1.74,20.66,-1.73
39.773,16.43,-18.45,20.73,-1.3,20.69,-1.47
39.787,9.8,-10.7,21.3,-1.41,21.19,-1.5
39.801,14.11,1.73,21.79,-1.51,21.71,-1.48
39.815,17.1,-0.21,21.84,-1.49,21.79,-1.48
39.829,21.32,-4.44,21.77,-1.51,21.76,-1.54
39.844,21.03,-2.31,21.62,-1.58,21.62,-1.58
39.858,18.67,0.55,21.43,-1.58,21.41,-1.56
39.872,15.02,2.09,21.24,-1.55,21.18,-1.51
39.886,13.34,0.48,21.24,-1.52,21.16,-1.5
39.9,13.25,-1.19,21.33,-1.51,21.25,-1.51
39.914,14.45,-0.94,21.54,-1.52,21.47,-1.51
39.929,16.48,0.09,21.81,-1.52,21.75,-1.5
39.943,17.36,-0.54,22.02,-1.52,21.97,-1.51
39.957,17.09,-2.32,22.15,-1.54,22.1,-1.55
39.971,10.98,-4.87,22.19,-1.63,22.08,-1.66
39.985,9.66,-3.84,22.0,-1.78,21.88,-1.8
40.0,6.95,-2.74,21.79,-1.86,21.64,-1.87
40.014,8.06,-0.27,21.77,-1.82,21.64,-1.81
40.028,14.16,2.8,21.83,-1.83,21.76,-1.78
40.042,15.76,-0.5,22.07,-1.78,22.01,-1.76
40.057,13.2,-2.07,22.45,-1.7,22.36,-1.7
40.071,12.31,-1.99,22.94,-1.65,22.83,-1.65
40.085,12.56,-2.98,23.29,-1.62,23.18,-1.64
40.099,14.68,-4.42,23.49,-1.68,23.4,-1.71
40.114,15.73,-3.3,23.4,-2.03,23.33,-2.04
40.128,11.19,-0.7,23.3,-2.36,23.18,-2.34
40.142,11.41,-3.26,23.52,-2.25,23.4,-2.26
40.156,4.97,0.4,23.97,-2.07,23.78,-2.05
40.17,8.76,4.14,24.31,-2.34,24.16,-2.28
40.184,11.34,1.17,24.61,-2.58,24.47,-2.55
40.198,5.97,-0.59,24.93,-2.69,24.74,-2.66
40.213,5.37,5.46,25.13,-2.48,24.94,-2.4
40.227,6.83,-4.65,25.26,-1.87,25.08,-1.9
40.241,6.88,-4.34,25.13,-1.6,24.94,-1.63
40.255,7.72,-1.27,24.94,-1.63,24.77,-1.63
40.269,8.44,-0.95,24.77,-1.68,24.61,-1.67
40.283,8.85,-1.24,24.6,-1.68,24.45,-1.68
40.297,8.96,-1.64,24.44,-1.66,24.29,-1.66
40.311,8.02,-1.74,24.29,-1.66,24.13,-1.66
40.325,9.14,-1.26,24.12,-1.67,23.97,-1.66
40.34,9.08,-1.13,23.94,-1.66,23.8,-1.65
40.354,8.52,-1.55,23.78,-1.65,23.63,-1.65
40.368,8.59,-1.63,23.62,-1.65,23.47,-1.65
40.382,8.84,-1.79,23.45,-1.64,23.3,-1.64
40.397,8.92,-1.58,23.28,-1.64,23.14,-1.64
40.411,8.38,-1.45,23.13,-1.64,22.98,-1.64
40.425,8.86,-1.48,22.97,-1.64,22.83,-1.63
40.439,9.61,-1.52,22.79,-1.63,22.66,-1.63
40.454,9.04,-1.5,22.64,-1.63,22.5,-1.62
40.468,8.95,-1.53,22.51,-1.62,22.38,-1.62
40.482,8.7,-1.59,22.39,-1.62,22.25,-1.62
40.496,8.52,-1.52,22.26,-1.62,22.13,-1.62
40.51,8.55,-1.51,22.13,-1.62,21.99,-1.62
40.525,8.86,-1.56,21.98,-1.62,21.85,-1.62
40.539,8.94,-1.57,21.83,-1.62,21.7,-1.62
40.553,9.14,-1.49,21.69,-1.62,21.56,-1.62
40.568,9.01,-1.47,21.56,-1.62,21.43,-1.62
40.582,9.06,-1.57,21.44,-1.62,21.31,-1.62
40.597,9.17,-1.5,21.33,-1.62,21.21,-1.62
40.611,8.61,-1.54,21.23,-1.62,21.1,-1.62
40.625,8.73,-1.56,21.14,-1.62,21.01,-1.62
40.639,9.34,-1.51,21.04,-1.63,20.92,-1.62
40.653,8.11,-1.49,20.96,-1.63,20.84,-1.63
40.667,9.56,-1.18,20.87,-1.63,20.76,-1.63
40.682,7.4,-1.74,20.8,-1.63,20.66,-1.63
40.696,8.31,-1.71,20.69,-1.63,20.56,-1.63
40.71,8.72,-1.46,20.56,-1.63,20.44,-1.63
40.725,8.54,-1.48,20.44,-1.63,20.32,-1.63
40.739,8.8,-1.49,20.33,-1.63,20.21,-1.63
40.753,8.56,-1.52,20.21,-1.63,20.1,-1.63
40.767,8.49,-1.52,20.1,-1.63,19.98,-1.63
40.781,8.8,-1.41,19.99,-1.63,19.87,-1.62
40.796,8.73,-1.46,19.88,-1.63,19.76,-1.62
40.81,8.72,-1.5,19.77,-1.62,19.66,-1.62
40.825,8.76,-1.48,19.66,-1.62,19.55,-1.62
40.841,8.65,-1.48,19.55,-1.62,19.44,-1.62
40.855,8.66,-1.47,19.45,-1.62,19.34,-1.62
40.87,8.66,-1.47,19.34,-1.62,19.23,-1.62
40.884,8.68,-1.47,19.23,-1.62,19.13,-1.62
40.898,8.71,-1.52,19.13,-1.62,19.03,-1.61
40.912,8.67,-1.52,19.03,-1.61,18.93,-1.61
40.926,8.64,-1.52,18.93,-1.61,18.83,-1.61
40.94,8.77,-1.44,18.83,-1.61,18.73,-1.61
40.954,8.74,-1.43,18.73,-1.61,18.63,-1.61
40.969,8.59,-1.57,18.63,-1.61,18.53,-1.61
40.983,8.62,-1.55,18.53,-1.61,18.44,-1.61
40.997,8.67,-1.54,18.44,-1.61,18.34,-1.61
41.011,8.65,-1.57,18.34,-1.61,18.24,-1.61
41.026,8.7,-1.5,18.25,-1.61,18.15,-1.6
41.04,8.69,-1.5,18.15,-1.6,18.06,-1.6
41.054,8.66,-1.53,18.06,-1.6,17.97,-1.6
41.068,8.66,-1.44,17.97,-1.6,17.87,-1.6
41.083,8.73,-1.44,17.88,-1.6,17.78,-1.6
41.097,8.7,-1.45,17.79,-1.6,17.7,-1.6
41.111,8.71,-1.45,17.7,-1.6,17.61,-1.6
41.125,8.71,-1.54,17.61,-1.59,17.52,-1.59
41.139,8.69,-1.54,17.52,-1.59,17.43,-1.59
41.153,8.66,-1.52,17.44,-1.59,17.35,-1.59
41.167,8.66,-1.49,17.35,-1.59,17.26,-1.59
41.182,8.67,-1.49,17.27,-1.59,17.18,-1.59
41.195,8.69,-1.52,17.18,-1.59,17.1,-1.59
41.209,8.68,-1.5,17.1,-1.59,17.02,-1.59
41.224,8.6,-1.5,17.02,-1.58,16.93,-1.58
41.238,8.61,-1.51,16.94,-1.58,16.85,-1.58
41.252,8.64,-1.55,16.85,-1.58,16.77,-1.58
41.267,8.65,-1.48,16.77,-1.58,16.69,-1.58
41.281,8.63,-1.43,16.69,-1.58,16.61,-1.58
41.295,8.61,-1.54,16.62,-1.58,16.54,-1.58
41.309,8.62,-1.54,16.54,-1.58,16.46,-1.58
41.323,8.66,-1.52,16.46,-1.58,16.38,-1.58
41.337,8.68,-1.52,16.39,-1.58,16.31,-1.58
41.352,8.66,-1.48,16.31,-1.58,16.23,-1.58
41.366,8.65,-1.5,16.24,-1.58,16.16,-1.58
41.38,8.68,-1.54,16.16,-1.58,16.09,-1.58
41.394,8.68,-1.5,16.09,-1.57,16.02,-1.57
41.409,8.65,-1.5,16.02,-1.57,15.94,-1.57
41.423,8.61,-1.53,15.95,-1.57,15.87,-1.57
41.437,8.65,-1.48,15.88,-1.57,15.8,-1.57
41.451,8.69,-1.5,15.81,-1.57,15.74,-1.57
41.466,8.65,-1.54,15.74,-1.57,15.67,-1.57
41.48,8.66,-1.58,15.67,-1.57,15.6,-1.57
41.494,8.64,-1.56,15.6,-1.57,15.53,-1.57
41.508,8.6,-1.53,15.53,-1.57,15.47,-1.57
41.523,8.68,-1.51,15.47,-1.57,15.4,-1.57
41.537,8.73,-1.48,15.4,-1.57,15.34,-1.57
41.551,8.7,-1.48,15.34,-1.57,15.27,-1.57
41.565,8.64,-1.48,15.27,-1.57,15.21,-1.57
41.58,8.6,-1.46,15.21,-1.57,15.14,-1.57
41.594,8.65,-1.38,15.14,-1.57,15.08,-1.57
41.608,8.72,-1.36,15.08,-1.57,15.02,-1.56
41.622,8.72,-1.51,15.02,-1.56,14.96,-1.56
41.636,8.69,-1.57,14.96,-1.56,14.9,-1.56
41.651,8.67,-1.52,14.9,-1.56,14.84,-1.56
41.665,8.64,-1.53,14.84,-1.56,14.78,-1.56
41.679,8.6,-1.5,14.78,-1.56,14.72,-1.56
41.694,8.61,-1.49,14.72,-1.56,14.66,-1.56
41.708,8.66,-1.56,14.66,-1.56,14.6,-1.56
41.722,8.69,-1.59,14.6,-1.56,14.54,-1.56
41.736,8.7,-1.59,14.55,-1.56,14.49,-1.56
41.751,8.65,-1.51,14.49,-1.56,14.43,-1.56
41.765,8.6,-1.45,14.43,-1.56,14.37,-1.56
41.779,8.64,-1.41,14.37,-1.56,14.32,-1.56
41.793,8.67,-1.42,14.32,-1.56,14.26,-1.56
41.807,8.71,-1.54,14.27,-1.56,14.21,-1.56
41.821,8.7,-1.54,14.21,-1.56,14.16,-1.56
41.836,8.69,-1.53,14.16,-1.56,14.1,-1.56
41.85,8.71,-1.43,14.11,-1.56,14.05,-1.56
41.864,8.71,-1.41,14.06,-1.56,14.0,-1.55
41.878,8.69,-1.53,14.0,-1.55,13.95,-1.55
41.892,8.75,-1.56,13.95,-1.55,13.9,-1.55
41.907,8.69,-1.52,13.9,-1.55,13.85,-1.55
41.922,8.66,-1.51,13.85,-1.55,13.8,-1.55
41.936,8.69,-1.49,13.8,-1.55,13.75,-1.55
41.95,8.68,-1.45,13.75,-1.55,13.7,-1.55
41.964,8.66,-1.43,13.7,-1.55,13.65,-1.55
41.978,8.67,-1.55,13.66,-1.55,13.61,-1.55
41.993,8.69,-1.53,13.61,-1.55,13.56,-1.55
42.007,8.66,-1.53,13.56,-1.55,13.51,-1.55
42.022,8.67,-1.54,13.51,-1.55,13.46,-1.55
42.035,8.69,-1.45,13.47,-1.55,13.42,-1.54
42.05,8.68,-1.46,13.42,-1.54,13.37,-1.54
42.064,8.72,-1.47,13.37,-1.54,13.33,-1.54
42.078,8.72,-1.48,13.33,-1.54,13.28,-1.54
42.093,8.7,-1.54,13.29,-1.54,13.24,-1.54
42.107,8.68,-1.5,13.25,-1.54,13.2,-1.54
42.121,8.64,-1.44,13.2,-1.54,13.16,-1.54
42.135,8.64,-1.38,13.16,-1.54,13.11,-1.54
42.15,8.71,-1.45,13.11,-1.54,13.07,-1.54
42.164,8.63,-1.57,13.07,-1.54,13.03,-1.54
42.178,8.57,-1.58,13.03,-1.54,12.98,-1.54
42.192,8.7,-1.52,12.99,-1.54,12.94,-1.54
42.206,8.75,-1.51,12.94,-1.54,12.9,-1.54
42.22,8.73,-1.5,12.9,-1.54,12.86,-1.54
42.235,8.7,-1.53,12.87,-1.54,12.82,-1.54
42.249,8.69,-1.54,12.83,-1.54,12.78,-1.54
42.263,8.77,-1.53,12.79,-1.53,12.75,-1.53
42.277,8.7,-1.53,12.75,-1.53,12.71,-1.53
42.292,8.62,-1.38,12.71,-1.53,12.67,-1.53
42.306,8.62,-1.37,12.67,-1.53,12.63,-1.53
42.32,8.57,-1.43,12.63,-1.53,12.59,-1.53
42.334,8.71,-1.57,12.59,-1.53,12.55,-1.53
42.349,8.73,-1.54,12.56,-1.53,12.52,-1.53
42.363,8.59,-1.53,12.52,-1.53,12.48,-1.53
42.377,8.57,-1.52,12.48,-1.53,12.44,-1.53
42.391,8.68,-1.48,12.45,-1.53,12.41,-1.53
42.406,8.68,-1.45,12.41,-1.53,12.37,-1.53
42.42,8.73,-1.46,12.37,-1.53,12.34,-1.53
42.434,8.73,-1.5,12.34,-1.53,12.3,-1.53
42.448,8.69,-1.55,12.31,-1.53,12.27,-1.53
42.463,8.62,-1.46,12.27,-1.53,12.23,-1.53
42.477,8.59,-1.44,12.23,-1.53,12.2,-1.53
42.491,8.68,-1.54,12.2,-1.53,12.16,-1.53
42.506,8.73,-1.55,12.16,-1.52,12.13,-1.53
42.521,8.73,-1.5,12.13,-1.52,12.1,-1.52
42.535,8.69,-1.48,12.1,-1.52,12.07,-1.52
42.549,8.67,-1.53,12.07,-1.52,12.03,-1.52
42.564,8.67,-1.51,12.03,-1.52,12.0,-1.52
42.578,8.65,-1.47,12.0,-1.52,11.97,-1.52
42.592,8.68,-1.48,11.97,-1.52,11.94,-1.52
42.606,8.69,-1.54,11.94,-1.52,11.91,-1.52
42.621,8.75,-1.55,11.91,-1.52,11.88,-1.52
42.635,8.72,-1.49,11.88,-1.52,11.85,-1.52
42.649,8.62,-1.46,11.85,-1.52,11.82,-1.52
42.663,8.66,-1.46,11.82,-1.52,11.79,-1.52
42.678,8.69,-1.55,11.79,-1.52,11.76,-1.52
42.692,8.66,-1.52,11.77,-1.52,11.74,-1.52
42.706,8.64,-1.48,11.74,-1.52,11.71,-1.52
42.72,8.7,-1.48,11.71,-1.52,11.68,-1.52
42.735,8.73,-1.5,11.68,-1.52,11.65,-1.52
42.749,8.69,-1.53,11.65,-1.52,11.62,-1.52
42.764,8.66,-1.54,11.63,-1.52,11.6,-1.52
42.778,8.72,-1.49,11.6,-1.52,11.57,-1.52
42.792,8.75,-1.5,11.57,-1.52,11.54,-1.52
42.806,8.61,-1.53,11.54,-1.51,11.52,-1.51
42.821,8.62,-1.51,11.52,-1.52,11.49,-1.52
42.835,8.68,-1.48,11.49,-1.52,11.46,-1.52
42.849,8.68,-1.5,11.47,-1.52,11.44,-1.52
42.863,8.67,-1.54,11.44,-1.52,11.41,-1.52
42.877,8.6,-1.52,11.41,-1.52,11.39,-1.52
42.892,8.61,-1.48,11.39,-1.52,11.36,-1.52
42.906,8.65,-1.48,11.36,-1.52,11.33,-1.52
42.92,8.63,-1.48,11.33,-1.52,11.31,-1.51
42.935,8.63,-1.52,11.31,-1.51,11.28,-1.51
42.949,8.66,-1.48,11.29,-1.51,11.26,-1.51
42.964,8.66,-1.51,11.26,-1.51,11.24,-1.51
42.978,8.63,-1.52,11.24,-1.51,11.21,-1.51
42.992,8.62,-1.49,11.22,-1.51,11.19,-1.51
43.006,8.66,-1.49,11.19,-1.51,11.17,-1.51
43.022,8.64,-1.48,11.17,-1.51,11.14,-1.51
43.036,8.64,-1.47,11.15,-1.51,11.12,-1.51
43.05,8.65,-1.47,11.12,-1.51,11.1,-1.51
43.065,8.65,-1.48,11.1,-1.51,11.08,-1.51
43.079,8.64,-1.5,11.08,-1.51,11.05,-1.51
43.093,8.64,-1.47,11.05,-1.51,11.03,-1.51
43.107,8.64,-1.45,11.03,-1.51,11.01,-1.51
43.122,8.67,-1.47,11.01,-1.51,10.99,-1.51
43.136,8.73,-1.51,10.99,-1.51,10.96,-1.51
43.15,8.72,-1.46,10.97,-1.51,10.94,-1.51
43.165,8.7,-1.49,10.95,-1.51,10.92,-1.51
43.179,8.73,-1.51,10.93,-1.51,10.9,-1.51
43.193,8.64,-1.52,10.91,-1.51,10.88,-1.51
43.207,8.61,-1.52,10.88,-1.51,10.86,-1.51
43.222,8.64,-1.48,10.86,-1.51,10.84,-1.51
43.236,8.68,-1.49,10.84,-1.51,10.82,-1.51
43.25,8.68,-1.49,10.82,-1.51,10.8,-1.51
43.264,8.64,-1.48,10.8,-1.51,10.78,-1.51
43.278,8.68,-1.5,10.78,-1.51,10.76,-1.51
43.293,8.68,-1.5,10.76,-1.51,10.74,-1.51
43.307,8.72,-1.46,10.74,-1.51,10.72,-1.51
43.321,8.67,-1.52,10.72,-1.51,10.7,-1.51
43.335,8.65,-1.52,10.71,-1.51,10.69,-1.51
43.349,8.68,-1.56,10.69,-1.51,10.67,-1.51
43.364,8.68,-1.57,10.67,-1.51,10.65,-1.51
43.378,8.65,-1.54,10.65,-1.51,10.63,-1.51
43.392,8.65,-1.43,10.64,-1.51,10.62,-1.51
43.406,8.7,-1.39,10.62,-1.51,10.6,-1.51
43.42,8.71,-1.49,10.6,-1.51,10.58,-1.51
43.435,8.68,-1.5,10.58,-1.51,10.57,-1.51
43.449,8.63,-1.52,10.57,-1.51,10.55,-1.51
43.463,8.62,-1.54,10.55,-1.51,10.53,-1.51
43.478,8.68,-1.43,10.53,-1.51,10.51,-1.51
43.492,8.72,-1.41,10.52,-1.51,10.5,-1.51
43.506,8.74,-1.41,10.5,-1.51,10.48,-1.51
43.52,8.69,-1.5,10.49,-1.51,10.47,-1.51
43.535,8.66,-1.46,10.47,-1.51,10.45,-1.51
43.549,8.68,-1.46,10.46,-1.51,10.44,-1.5
43.563,8.7,-1.49,10.44,-1.51,10.42,-1.51
43.577,8.72,-1.53,10.42,-1.51,10.41,-1.51
43.592,8.72,-1.52,10.41,-1.51,10.39,-1.51
43.606,8.71,-1.51,10.39,-1.51,10.38,-1.51
43.62,8.67,-1.48,10.38,-1.51,10.36,-1.51
43.634,8.66,-1.48,10.36,-1.51,10.35,-1.51
43.648,8.75,-1.49,10.35,-1.51,10.33,-1.51
43.662,8.74,-1.46,10.33,-1.51,10.32,-1.5
43.676,8.65,-1.46,10.32,-1.5,10.3,-1.5
43.691,8.65,-1.5,10.31,-1.5,10.29,-1.5
43.705,8.67,-1.52,10.29,-1.5,10.27,-1.5
43.719,8.66,-1.55,10.28,-1.5,10.26,-1.5
43.733,8.68,-1.52,10.26,-1.5,10.25,-1.5
43.748,8.72,-1.48,10.25,-1.5,10.23,-1.5
43.762,8.69,-1.48,10.24,-1.5,10.22,-1.5
43.776,8.65,-1.52,10.22,-1.5,10.21,-1.5
43.79,8.62,-1.55,10.21,-1.5,10.19,-1.5
43.804,8.67,-1.52,10.2,-1.5,10.18,-1.5
43.818,8.69,-1.5,10.18,-1.5,10.17,-1.5
43.833,8.67,-1.5,10.17,-1.5,10.16,-1.5
43.847,8.69,-1.54,10.16,-1.5,10.14,-1.5
43.861,8.67,-1.55,10.14,-1.5,10.13,-1.5
43.876,8.65,-1.51,10.13,-1.5,10.12,-1.5
43.89,8.67,-1.48,10.12,-1.5,10.1,-1.5
43.904,8.76,-1.55,10.11,-1.5,10.09,-1.5
43.919,8.73,-1.55,10.1,-1.5,10.08,-1.5
43.933,8.68,-1.53,10.08,-1.5,10.07,-1.5
43.947,8.67,-1.45,10.07,-1.5,10.06,-1.5
43.961,8.66,-1.49,10.06,-1.5,10.04,-1.5
43.975,8.65,-1.47,10.05,-1.5,10.03,-1.5
43.989,8.66,-1.46,10.04,-1.5,10.02,-1.5
44.003,8.6,-1.45,10.02,-1.5,10.01,-1.5
44.018,8.65,-1.47,10.01,-1.5,10.0,-1.5
44.032,8.72,-1.54,10.0,-1.5,9.99,-1.5
44.046,8.67,-1.53,9.99,-1.5,9.98,-1.5
44.06,8.66,-1.52,9.98,-1.5,9.96,-1.5
44.075,8.69,-1.48,9.97,-1.5,9.95,-1.5
44.089,8.64,-1.46,9.96,-1.5,9.94,-1.5
44.103,8.65,-1.51,9.94,-1.5,9.93,-1.5
44.117,8.67,-1.52,9.93,-1.5,9.92,-1.5
44.132,8.67,-1.56,9.92,-1.5,9.91,-1.5
44.146,8.65,-1.56,9.91,-1.5,9.9,-1.5
44.16,8.65,-1.54,9.9,-1.5,9.89,-1.5
44.174,8.66,-1.44,9.89,-1.5,9.88,-1.5
44.188,8.72,-1.46,9.88,-1.5,9.87,-1.5
44.203,8.71,-1.53,9.87,-1.5,9.86,-1.5
44.217,8.68,-1.54,9.86,-1.5,9.85,-1.5
44.231,8.73,-1.52,9.85,-1.5,9.84,-1.5
44.245,8.73,-1.54,9.84,-1.5,9.83,-1.5
44.26,8.72,-1.46,9.83,-1.5,9.82,-1.5
44.274,8.69,-1.48,9.82,-1.5,9.81,-1.5
44.288,8.65,-1.53,9.81,-1.5,9.8,-1.5
44.302,8.72,-1.57,9.8,-1.5,9.79,-1.5
44.317,8.74,-1.57,9.79,-1.5,9.78,-1.5
44.331,8.67,-1.48,9.79,-1.5,9.77,-1.5
44.345,8.63,-1.5,9.77,-1.5,9.76,-1.5
44.359,8.72,-1.53,9.76,-1.5,9.75,-1.5
44.374,8.76,-1.49,9.76,-1.5,9.75,-1.5
44.388,8.67,-1.48,9.75,-1.5,9.74,-1.5
44.403,8.63,-1.48,9.74,-1.5,9.73,-1.5
44.417,8.65,-1.5,9.73,-1.5,9.72,-1.5
44.431,8.66,-1.46,9.72,-1.5,9.71,-1.5
44.445,8.69,-1.44,9.71,-1.5,9.7,-1.5
44.459,8.76,-1.47,9.7,-1.5,9.69,-1.5
44.474,8.72,-1.44,9.69,-1.5,9.68,-1.5
44.488,8.65,-1.5,9.69,-1.5,9.68,-1.5
44.502,8.69,-1.54,9.68,-1.5,9.67,-1.5
44.517,8.69,-1.43,9.67,-1.5,9.66,-1.5
44.531,8.69,-1.41,9.66,-1.5,9.65,-1.5
44.545,8.7,-1.43,9.65,-1.5,9.64,-1.5
44.559,8.72,-1.51,9.65,-1.5,9.64,-1.5
